ZZ520,999.00,999.00,999.00,999.00,1077.00,1221.00,1272.00,1398.00,1479.00,1236.00,1395.00,1491.00,1638.00,1710.00,1329.00,1461.00,1620.00,1131.00,1305.00,1518.00,1692.00,1731.00,1794.00,1824.00,1824.00,1824.00,1824.00
ZZ530,1002.00,1002.00,1002.00,1002.00,1080.00,1224.00,1275.00,1401.00,1482.00,1239.00,1398.00,1494.00,1644.00,1716.00,1335.00,1464.00,1626.00,1134.00,1308.00,1524.00,1698.00,1734.00,1800.00,1827.00,1827.00,1827.00,1827.00
ZZ540,1005.00,1005.00,1005.00,1005.00,1086.00,1230.00,1281.00,1407.00,1488.00,1245.00,1404.00,1503.00,1650.00,1722.00,1341.00,1470.00,1632.00,1140.00,1314.00,1530.00,1704.00,1740.00,1806.00,1836.00,1836.00,1836.00,1836.00
ZZ550,1011.00,1011.00,1011.00,1011.00,1092.00,1236.00,1287.00,1416.00,1497.00,1251.00,1413.00,1509.00,1659.00,1731.00,1350.00,1479.00,1641.00,1149.00,1323.00,1539.00,1713.00,1749.00,1815.00,1845.00,1845.00,1845.00,1845.00
ZZ560,1017.00,1017.00,1017.00,1017.00,1101.00,1242.00,1293.00,1425.00,1506.00,1257.00,1422.00,1521.00,1668.00,1743.00,1359.00,1488.00,1650.00,1155.00,1332.00,1548.00,1722.00,1761.00,1827.00,1854.00,1854.00,1854.00,1854.00
ZZ570,1023.00,1023.00,1023.00,1023.00,1107.00,1248.00,1302.00,1434.00,1515.00,1266.00,1431.00,1530.00,1677.00,1752.00,1368.00,1497.00,1659.00,1164.00,1341.00,1557.00,1731.00,1770.00,1836.00,1866.00,1866.00,1866.00,1866.00
ZZ580,1032.00,1032.00,1032.00,1032.00,1119.00,1257.00,1311.00,1446.00,1527.00,1275.00,1443.00,1539.00,1689.00,1764.00,1377.00,1509.00,1671.00,1173.00,1353.00,1569.00,1743.00,1782.00,1848.00,1878.00,1878.00,1878.00,1878.00
ZZ590,1041.00,1041.00,1041.00,1041.00,1128.00,1266.00,1320.00,1458.00,1539.00,1284.00,1455.00,1551.00,1701.00,1776.00,1389.00,1521.00,1683.00,1185.00,1362.00,1581.00,1755.00,1794.00,1860.00,1890.00,1890.00,1890.00,1890.00
ZZ600,1050.00,1050.00,1050.00,1050.00,1137.00,1275.00,1329.00,1470.00,1551.00,1293.00,1467.00,1563.00,1713.00,1788.00,1401.00,1533.00,1695.00,1194.00,1374.00,1593.00,1767.00,1806.00,1875.00,1902.00,1902.00,1902.00,1902.00
ZZ610,1053.00,1053.00,1053.00,1053.00,1143.00,1281.00,1335.00,1476.00,1557.00,1296.00,1473.00,1572.00,1722.00,1794.00,1407.00,1539.00,1701.00,1200.00,1380.00,1599.00,1776.00,1815.00,1881.00,1911.00,1911.00,1911.00,1911.00
ZZ620,1059.00,1059.00,1059.00,1059.00,1149.00,1287.00,1341.00,1485.00,1566.00,1302.00,1482.00,1578.00,1728.00,1803.00,1416.00,1548.00,1710.00,1206.00,1389.00,1605.00,1782.00,1821.00,1890.00,1920.00,1920.00,1920.00,1920.00
ZZ630,1065.00,1065.00,1065.00,1065.00,1155.00,1293.00,1347.00,1491.00,1572.00,1311.00,1488.00,1587.00,1737.00,1812.00,1422.00,1554.00,1719.00,1215.00,1395.00,1614.00,1791.00,1830.00,1899.00,1929.00,1929.00,1929.00,1929.00
ZZ640,1071.00,1071.00,1071.00,1071.00,1161.00,1299.00,1353.00,1500.00,1581.00,1314.00,1497.00,1593.00,1746.00,1821.00,1431.00,1563.00,1725.00,1221.00,1404.00,1623.00,1800.00,1839.00,1908.00,1938.00,1938.00,1938.00,1938.00
ZZ650,1074.00,1074.00,1074.00,1074.00,1167.00,1305.00,1359.00,1506.00,1590.00,1320.00,1503.00,1602.00,1752.00,1827.00,1440.00,1569.00,1734.00,1227.00,1410.00,1629.00,1809.00,1848.00,1917.00,1944.00,1944.00,1944.00,1944.00
ZZ660,1083.00,1083.00,1083.00,1083.00,1176.00,1311.00,1365.00,1515.00,1599.00,1329.00,1512.00,1611.00,1761.00,1836.00,1446.00,1578.00,1743.00,1236.00,1419.00,1638.00,1818.00,1857.00,1926.00,1956.00,1956.00,1956.00,1956.00
ZZ670,1089.00,1089.00,1089.00,1089.00,1185.00,1320.00,1374.00,1527.00,1611.00,1338.00,1524.00,1623.00,1773.00,1848.00,1458.00,1590.00,1755.00,1245.00,1431.00,1650.00,1830.00,1869.00,1938.00,1968.00,1968.00,1968.00,1968.00
ZZ680,1095.00,1095.00,1095.00,1095.00,1191.00,1329.00,1383.00,1536.00,1620.00,1344.00,1533.00,1632.00,1785.00,1860.00,1467.00,1602.00,1764.00,1254.00,1440.00,1659.00,1839.00,1878.00,1947.00,1980.00,1980.00,1980.00,1980.00
ZZ690,1104.00,1104.00,1104.00,1104.00,1200.00,1338.00,1392.00,1548.00,1632.00,1353.00,1545.00,1644.00,1794.00,1872.00,1479.00,1611.00,1776.00,1263.00,1452.00,1671.00,1851.00,1893.00,1962.00,1992.00,1992.00,1992.00,1992.00
ZZ700,1116.00,1116.00,1116.00,1116.00,1212.00,1347.00,1404.00,1563.00,1647.00,1365.00,1560.00,1659.00,1812.00,1887.00,1494.00,1626.00,1791.00,1278.00,1464.00,1686.00,1866.00,1908.00,1977.00,2007.00,2007.00,2007.00,2007.00
ZZ710,1128.00,1128.00,1128.00,1128.00,1227.00,1362.00,1419.00,1581.00,1665.00,1380.00,1578.00,1677.00,1830.00,1905.00,1512.00,1644.00,1809.00,1293.00,1482.00,1704.00,1887.00,1926.00,1998.00,2028.00,2028.00,2028.00,2028.00
ZZ720,1143.00,1143.00,1143.00,1143.00,1245.00,1377.00,1434.00,1602.00,1686.00,1398.00,1599.00,1698.00,1851.00,1929.00,1533.00,1665.00,1830.00,1311.00,1503.00,1725.00,1908.00,1947.00,2019.00,2052.00,2052.00,2052.00,2052.00
ZZ730,1158.00,1158.00,1158.00,1158.00,1263.00,1395.00,1452.00,1623.00,1707.00,1419.00,1620.00,1722.00,1875.00,1953.00,1554.00,1689.00,1854.00,1332.00,1524.00,1749.00,1932.00,1974.00,2043.00,2076.00,2076.00,2076.00,2076.00
ZZ740,1179.00,1179.00,1179.00,1179.00,1290.00,1419.00,1476.00,1656.00,1740.00,1449.00,1653.00,1752.00,1908.00,1986.00,1587.00,1719.00,1887.00,1359.00,1554.00,1782.00,1965.00,2007.00,2079.00,2112.00,2112.00,2112.00,2112.00
ZZ750,1215.00,1215.00,1215.00,1215.00,1332.00,1458.00,1524.00,1707.00,1791.00,1494.00,1704.00,1803.00,1959.00,2037.00,1635.00,1770.00,1938.00,1404.00,1605.00,1833.00,2019.00,2061.00,2133.00,2169.00,2169.00,2169.00,2169.00
ZZ760,1248.00,1248.00,1248.00,1248.00,1368.00,1494.00,1566.00,1752.00,1836.00,1536.00,1749.00,1851.00,2007.00,2088.00,1683.00,1818.00,1986.00,1443.00,1650.00,1878.00,2067.00,2109.00,2184.00,2220.00,2220.00,2220.00,2220.00
ZZ770,1296.00,1296.00,1296.00,1296.00,1425.00,1548.00,1632.00,1821.00,1908.00,1599.00,1818.00,1920.00,2079.00,2160.00,1749.00,1887.00,2058.00,1506.00,1716.00,1950.00,2139.00,2184.00,2259.00,2298.00,2298.00,2298.00,2298.00
ZZ780,1341.00,1341.00,1341.00,1341.00,1476.00,1596.00,1692.00,1884.00,1971.00,1656.00,1881.00,1983.00,2142.00,2226.00,1812.00,1950.00,2121.00,1560.00,1776.00,2013.00,2205.00,2250.00,2328.00,2367.00,2367.00,2367.00,2367.00
ZZ790,1395.00,1395.00,1395.00,1395.00,1542.00,1656.00,1764.00,1959.00,2049.00,1728.00,1956.00,2061.00,2223.00,2307.00,1887.00,2028.00,2202.00,1626.00,1851.00,2091.00,2286.00,2334.00,2412.00,2451.00,2451.00,2451.00,2451.00
ZZ800,1446.00,1446.00,1446.00,1446.00,1599.00,1710.00,1830.00,2031.00,2121.00,1791.00,2028.00,2133.00,2295.00,2382.00,1959.00,2100.00,2274.00,1689.00,1920.00,2163.00,2361.00,2409.00,2490.00,2532.00,2532.00,2532.00,2532.00
ZZ810,1518.00,1518.00,1518.00,1518.00,1683.00,1794.00,1926.00,2133.00,2223.00,1887.00,2130.00,2238.00,2403.00,2493.00,2061.00,2202.00,2379.00,1779.00,2022.00,2268.00,2472.00,2520.00,2604.00,2646.00,2646.00,2646.00,2646.00
ZZ820,1587.00,1587.00,1587.00,1587.00,1764.00,1881.00,2019.00,2232.00,2322.00,1977.00,2229.00,2337.00,2505.00,2598.00,2157.00,2301.00,2481.00,1866.00,2118.00,2367.00,2574.00,2625.00,2712.00,2757.00,2757.00,2757.00,2757.00
ZZ830,1650.00,1650.00,1650.00,1650.00,1839.00,1959.00,2103.00,2319.00,2412.00,2058.00,2316.00,2427.00,2595.00,2691.00,2247.00,2391.00,2571.00,1944.00,2202.00,2457.00,2667.00,2721.00,2808.00,2856.00,2856.00,2856.00,2856.00
ZZ840,1701.00,1701.00,1701.00,1701.00,1896.00,2022.00,2169.00,2394.00,2487.00,2124.00,2391.00,2499.00,2670.00,2766.00,2319.00,2463.00,2646.00,2007.00,2274.00,2532.00,2745.00,2796.00,2886.00,2937.00,2937.00,2937.00,2937.00
ZZ850,1764.00,1764.00,1764.00,1764.00,1968.00,2100.00,2253.00,2481.00,2574.00,2205.00,2478.00,2589.00,2763.00,2859.00,2406.00,2553.00,2736.00,2085.00,2358.00,2619.00,2838.00,2892.00,2982.00,3033.00,3033.00,3033.00,3033.00
ZZ860,1821.00,1821.00,1821.00,1821.00,2037.00,2172.00,2328.00,2562.00,2655.00,2277.00,2559.00,2670.00,2844.00,2946.00,2484.00,2634.00,2820.00,2157.00,2436.00,2703.00,2922.00,2976.00,3072.00,3123.00,3123.00,3123.00,3123.00
ZZ870,1938.00,1938.00,1938.00,1938.00,2172.00,2319.00,2484.00,2727.00,2823.00,2430.00,2724.00,2838.00,3015.00,3120.00,2649.00,2802.00,2991.00,2301.00,2598.00,2871.00,3096.00,3153.00,3252.00,3309.00,3309.00,3309.00,3309.00
ZZ880,2079.00,2079.00,2079.00,2079.00,2337.00,2496.00,2670.00,2925.00,3024.00,2610.00,2922.00,3039.00,3222.00,3330.00,2847.00,3003.00,3195.00,2478.00,2790.00,3072.00,3306.00,3369.00,3471.00,3531.00,3531.00,3531.00,3531.00
ZZ890,2295.00,2295.00,2295.00,2295.00,2589.00,2772.00,2961.00,3234.00,3336.00,2895.00,3231.00,3351.00,3543.00,3660.00,3153.00,3312.00,3513.00,2751.00,3093.00,3387.00,3633.00,3699.00,3810.00,3876.00,3876.00,3876.00,3876.00
